site,treatment,date,year,month,jdate,sample_point,rep,pan_colour,sp,genus,species,sex
CE,MC,02/09/2011,2011,9,185,1,NA,w,Andrena_minutula,Andrena,minutula,f
RR,AF,12/04/2011,2011,4,42,2,NA,b,Lasioglossum_calceatum,Lasioglossum,calceatum,f
RR,AF,22/05/2012,2012,5,82,5,a,b,Andrena_angustior,Andrena,angustior,f
RR,AF,22/05/2012,2012,5,82,5,a,w,Lasioglossum_calceatum,Lasioglossum,calceatum,f
RR,AF,22/05/2012,2012,5,82,5,a,y,Lasioglossum_calceatum,Lasioglossum,calceatum,f
RR,AF,22/05/2012,2012,5,82,6,b,w,Andrena_angustior,Andrena,angustior,f
RR,MC,09/08/2011,2011,8,161,6,NA,y,Hylaeus_dilatatus,Hylaeus,dilatatus,f
RR,MC,09/08/2011,2011,8,161,6,NA,y,Andrena_bicolor,Andrena,bicolor,NA
RR,MC,01/09/2011,2011,9,184,1,NA,y,Hylaeus_annularis,Hylaeus,annularis,f
RR,MC,22/05/2012,2012,5,82,1,a,y,Lasioglossum_calceatum,Lasioglossum,calceatum,f
RR,MC,22/05/2012,2012,5,82,1,b,y,Lasioglossum_calceatum,Lasioglossum,calceatum,f
RR,MC,22/05/2012,2012,5,82,4,a,w,Lasioglossum_calceatum,Lasioglossum,calceatum,f
RR,MC,22/05/2012,2012,5,82,4,a,y,Lasioglossum_calceatum,Lasioglossum,calceatum,f
RR,MC,19/06/2012,2012,6,110,1,a,y,Andrena_angustior,Andrena,angustior,f
RR,MC,19/06/2012,2012,6,110,1,a,y,Halictus_rubicundus,Halictus,rubicundus,f
RR,MC,19/06/2012,2012,6,110,2,a,w,Lasioglossum_albipes,Lasioglossum,albipes,f
RR,MC,19/06/2012,2012,6,110,4,b,w,Andrena_angustior,Andrena,angustior,f
RR,MC,19/06/2012,2012,6,110,4,b,w,Lasioglossum_calceatum,Lasioglossum,calceatum,f
RR,MC,19/06/2012,2012,6,110,6,a,w,Andrena_angustior,Andrena,angustior,NA
RR,MC,22/08/2012,2012,8,174,1,b,w,Lasioglossum_calceatum,Lasioglossum,calceatum,m
RR,MC,22/08/2012,2012,8,174,3,a,y,Chelostoma_florisomne,Chelostoma,florisomne,f
SD,AF,24/03/2011,2011,3,23,1,NA,b,Osmia_bicolor,Osmia,bicolor,m
SD,AF,24/03/2011,2011,3,23,2,NA,y,Andrena_nitida,Andrena,nitida,f
SD,AF,24/03/2011,2011,3,23,3,NA,y,Andrena_bicolor,Andrena,bicolor,f
SD,AF,24/03/2011,2011,3,23,4,NA,y,Andrena_chrysosceles,Andrena,chrysosceles,f
SD,AF,24/03/2011,2011,3,23,6,NA,y,Nomada_fabriciana,Nomada,fabriciana,f
SD,AF,25/05/2011,2011,5,85,1,NA,w,Lasioglossum_albipes,Lasioglossum,albipes,f
SD,AF,25/05/2011,2011,5,85,1,NA,y,Lasioglossum_leucopus,Lasioglossum,leucopus,f
SD,AF,25/05/2011,2011,5,85,3,NA,b,Andrena_cineraria,Andrena,cineraria,NA
SD,AF,25/05/2011,2011,5,85,5,NA,b,Lasioglossum_calceatum,Lasioglossum,calceatum,f
SD,AF,25/05/2011,2011,5,85,6,NA,y,Andrena_cineraria,Andrena,cineraria,f
SD,AF,24/06/2011,2011,6,115,5,NA,y,Andrena_bicolor,Andrena,bicolor,f
SD,AF,22/07/2011,2011,7,143,1,NA,y,Nomada_fabriciana,Nomada,fabriciana,m
SD,AF,22/07/2011,2011,7,143,4,NA,w,Lasioglossum_calceatum,Lasioglossum,calceatum,f
SD,AF,22/07/2011,2011,7,143,5,NA,b,Lasioglossum_calceatum,Lasioglossum,calceatum,f
SD,AF,22/07/2011,2011,7,143,5,NA,w,Andrena_bicolor,Andrena,bicolor,f
SD,AF,22/07/2011,2011,7,143,5,NA,y,Andrena_flavipes,Andrena,flavipes,f
SD,AF,22/07/2011,2011,7,143,6,NA,w,Lasioglossum_calceatum,Lasioglossum,calceatum,f
SD,AF,22/07/2011,2011,7,143,6,NA,y,Lasioglossum_calceatum,Lasioglossum,calceatum,f
SD,AF,22/07/2011,2011,7,143,6,NA,y,Andrena_minutula,Andrena,minutula,f
SD,AF,13/05/2012,2012,5,73,1,a,b,Osmia_bicolor,Osmia,bicolor,m
SD,AF,13/05/2012,2012,5,73,1,a,b,Lasioglossum_calceatum,Lasioglossum,calceatum,f
SD,AF,13/05/2012,2012,5,73,1,b,b,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,1,b,b,Lasioglossum_calceatum,Lasioglossum,calceatum,f
SD,AF,13/05/2012,2012,5,73,1,b,b,Lasioglossum_malachurum,Lasioglossum,malachurum,f
SD,AF,13/05/2012,2012,5,73,1,b,b,Andrena_bicolor,Andrena,bicolor,f
SD,AF,13/05/2012,2012,5,73,1,a,w,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,1,a,w,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,1,b,w,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,1,b,w,Andrena_chrysosceles,Andrena,chrysosceles,m
SD,AF,13/05/2012,2012,5,73,1,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,1,a,y,Andrena_haemorrhoa,Andrena,haemorrhoa,m
SD,AF,13/05/2012,2012,5,73,1,a,y,Nomada_lathburiana,Nomada,lathburiana,m
SD,AF,13/05/2012,2012,5,73,1,a,y,Nomada_fabriciana,Nomada,fabriciana,f
SD,AF,13/05/2012,2012,5,73,1,b,y,Lasioglossum_calceatum,Lasioglossum,calceatum,f
SD,AF,13/05/2012,2012,5,73,2,a,b,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,2,a,b,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,2,a,b,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,2,a,b,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,2,a,b,Lasioglossum_calceatum,Lasioglossum,calceatum,f
SD,AF,13/05/2012,2012,5,73,2,b,b,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,2,b,b,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,2,b,b,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,2,b,b,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,2,b,b,Lasioglossum_calceatum,Lasioglossum,calceatum,f
SD,AF,13/05/2012,2012,5,73,2,a,w,Andrena_cineraria,Andrena,cineraria,f
SD,AF,13/05/2012,2012,5,73,2,a,w,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,2,b,w,Andrena_cineraria,Andrena,cineraria,f
SD,AF,13/05/2012,2012,5,73,2,b,w,Andrena_cineraria,Andrena,cineraria,f
SD,AF,13/05/2012,2012,5,73,2,b,w,Andrena_cineraria,Andrena,cineraria,f
SD,AF,13/05/2012,2012,5,73,2,b,w,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,2,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,2,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,2,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,2,a,y,Andrena_haemorrhoa,Andrena,haemorrhoa,f
SD,AF,13/05/2012,2012,5,73,2,a,y,Andrena_nigroaenea,Andrena,nigroaenea,f
SD,AF,13/05/2012,2012,5,73,2,a,y,Andrena_haemorrhoa,Andrena,haemorrhoa,m
SD,AF,13/05/2012,2012,5,73,2,a,y,Lasioglossum_calceatum,Lasioglossum,calceatum,f
SD,AF,13/05/2012,2012,5,73,2,b,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,2,b,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,2,b,y,Lasioglossum_malachurum,Lasioglossum,malachurum,f
SD,AF,13/05/2012,2012,5,73,3,a,b,Andrena_nigroaenea,Andrena,nigroaenea,f
SD,AF,13/05/2012,2012,5,73,3,a,b,Andrena_bicolor,Andrena,bicolor,f
SD,AF,13/05/2012,2012,5,73,3,b,b,Andrena_cineraria,Andrena,cineraria,f
SD,AF,13/05/2012,2012,5,73,3,b,b,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,3,b,b,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,3,b,b,Andrena_haemorrhoa,Andrena,haemorrhoa,f
SD,AF,13/05/2012,2012,5,73,3,b,b,Lasioglossum_calceatum,Lasioglossum,calceatum,f
SD,AF,13/05/2012,2012,5,73,3,a,w,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,3,a,w,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,3,a,w,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,3,a,w,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,3,a,w,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,3,a,w,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,3,a,w,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,3,a,w,Andrena_cineraria,Andrena,cineraria,f
SD,AF,13/05/2012,2012,5,73,3,b,w,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,3,b,w,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,3,b,w,Andrena_bicolor,Andrena,bicolor,f
SD,AF,13/05/2012,2012,5,73,3,b,w,Lasioglossum_calceatum,Lasioglossum,calceatum,f
SD,AF,13/05/2012,2012,5,73,3,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,3,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,3,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,3,a,y,Andrena_haemorrhoa,Andrena,haemorrhoa,f
SD,AF,13/05/2012,2012,5,73,3,a,y,Andrena_nigroaenea,Andrena,nigroaenea,f
SD,AF,13/05/2012,2012,5,73,3,a,y,Andrena_nigroaenea,Andrena,nigroaenea,f
SD,AF,13/05/2012,2012,5,73,3,a,y,Lasioglossum_calceatum,Lasioglossum,calceatum,f
SD,AF,13/05/2012,2012,5,73,3,a,y,Lasioglossum_calceatum,Lasioglossum,calceatum,f
SD,AF,13/05/2012,2012,5,73,3,b,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,3,b,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,3,b,y,Lasioglossum_calceatum,Lasioglossum,calceatum,f
SD,AF,13/05/2012,2012,5,73,3,b,y,Andrena_haemorrhoa,Andrena,haemorrhoa,f
SD,AF,13/05/2012,2012,5,73,4,a,b,Andrena_carantonica,Andrena,carantonica,f
SD,AF,13/05/2012,2012,5,73,4,b,b,Andrena_nigroaenea,Andrena,nigroaenea,f
SD,AF,13/05/2012,2012,5,73,4,b,b,Lasioglossum_calceatum,Lasioglossum,calceatum,f
SD,AF,13/05/2012,2012,5,73,4,b,b,Andrena_cineraria,Andrena,cineraria,f
SD,AF,13/05/2012,2012,5,73,4,b,b,Andrena_haemorrhoa,Andrena,haemorrhoa,f
SD,AF,13/05/2012,2012,5,73,4,b,b,Andrena_haemorrhoa,Andrena,haemorrhoa,m
SD,AF,13/05/2012,2012,5,73,4,b,b,Andrena_nigroaenea,Andrena,nigroaenea,f
SD,AF,13/05/2012,2012,5,73,4,b,b,Andrena_nigroaenea,Andrena,nigroaenea,f
SD,AF,13/05/2012,2012,5,73,4,b,b,Andrena_nigroaenea,Andrena,nigroaenea,f
SD,AF,13/05/2012,2012,5,73,4,b,b,Lasioglossum_calceatum,Lasioglossum,calceatum,f
SD,AF,13/05/2012,2012,5,73,4,b,b,Lasioglossum_calceatum,Lasioglossum,calceatum,f
SD,AF,13/05/2012,2012,5,73,4,b,b,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,4,b,b,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,4,b,b,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,4,b,b,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,4,b,b,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,4,b,b,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,4,b,b,Andrena_bicolor,Andrena,bicolor,f
SD,AF,13/05/2012,2012,5,73,4,a,w,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,4,a,w,Andrena_nitida,Andrena,nitida,m
SD,AF,13/05/2012,2012,5,73,4,b,w,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,4,b,w,Andrena_cineraria,Andrena,cineraria,f
SD,AF,13/05/2012,2012,5,73,4,b,w,Andrena_cineraria,Andrena,cineraria,f
SD,AF,13/05/2012,2012,5,73,4,b,w,Andrena_cineraria,Andrena,cineraria,f
SD,AF,13/05/2012,2012,5,73,4,b,w,Andrena_cineraria,Andrena,cineraria,f
SD,AF,13/05/2012,2012,5,73,4,b,w,Andrena_cineraria,Andrena,cineraria,m
SD,AF,13/05/2012,2012,5,73,4,b,w,Andrena_nigroaenea,Andrena,nigroaenea,f
SD,AF,13/05/2012,2012,5,73,4,b,w,Andrena_nitida,Andrena,nitida,f
SD,AF,13/05/2012,2012,5,73,4,b,w,Lasioglossum_calceatum,Lasioglossum,calceatum,f
SD,AF,13/05/2012,2012,5,73,4,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,4,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,4,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,4,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,4,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,4,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,4,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,4,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,4,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,4,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,4,a,y,Andrena_haemorrhoa,Andrena,haemorrhoa,f
SD,AF,13/05/2012,2012,5,73,4,a,y,Andrena_nitida,Andrena,nitida,f
SD,AF,13/05/2012,2012,5,73,4,a,y,Andrena_nigroaenea,Andrena,nigroaenea,f
SD,AF,13/05/2012,2012,5,73,4,a,y,Andrena_cineraria,Andrena,cineraria,f
SD,AF,13/05/2012,2012,5,73,4,a,y,Andrena_cineraria,Andrena,cineraria,f
SD,AF,13/05/2012,2012,5,73,4,a,y,Andrena_cineraria,Andrena,cineraria,m
SD,AF,13/05/2012,2012,5,73,4,a,y,Andrena_flavipes,Andrena,flavipes,f
SD,AF,13/05/2012,2012,5,73,4,a,y,Lasioglossum_calceatum,Lasioglossum,calceatum,f
SD,AF,13/05/2012,2012,5,73,5,a,b,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,5,a,w,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,5,a,w,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,5,a,w,Andrena_cineraria,Andrena,cineraria,f
SD,AF,13/05/2012,2012,5,73,5,b,w,Andrena_nigroaenea,Andrena,nigroaenea,f
SD,AF,13/05/2012,2012,5,73,5,b,w,Andrena_nigroaenea,Andrena,nigroaenea,f
SD,AF,13/05/2012,2012,5,73,5,b,w,Lasioglossum_malachurum,Lasioglossum,malachurum,f
SD,AF,13/05/2012,2012,5,73,5,b,w,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,5,b,w,Osmia_bicolor,Osmia,bicolor,m
SD,AF,13/05/2012,2012,5,73,5,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,5,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,5,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,5,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,5,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,5,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,5,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,5,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,5,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,5,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,5,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,5,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,5,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,5,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,5,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,5,a,y,Osmia_bicolor,Osmia,bicolor,f
SD,AF,13/05/2012,2012,5,73,5,a,y,Andrena_nitida,Andrena,nitida,f
SD,AF,13/05/2012,2012,5,73,5,a,y,Andrena_nigroaenea,Andrena,nigroaenea,f
SD,AF,13/05/2012,2012,5,73,5,a,y,Andrena_nigroaenea,Andrena,nigroaenea,f
SD,AF,13/05/2012,2012,5,73,5,a,y,Andrena_cineraria,Andrena,cineraria,f
SD,AF,13/05/2012,2012,5,73,5,a,y,Andrena_haemorrhoa,Andrena,haemorrhoa,m
SD,AF,13/05/2012,2012,5,73,5,a,y,Andrena_haemorrhoa,Andrena,haemorrhoa,m
SD,AF,13/05/2012,2012,5,73,5,a,y,Andrena_haemorrhoa,Andrena,haemorrhoa,m
SD,AF,13/05/2012,2012,5,73,5,a,y,Andrena_haemorrhoa,Andrena,haemorrhoa,m
SD,AF,13/05/2012,2012,5,73,5,a,y,Halictus_rubicundus,Halictus,rubicundus,f
SD,AF,13/05/2012,2012,5,73,5,a,y,Halictus_rubicundus,Halictus,rubicundus,f
